TimeStamp,Open,Close,High,Low,Volume,BaseVolume
1/11/2017 7:18:00 PM,787.99999961,787.99999961,787.99999961,787.99999961,0.05,39.39999998
1/11/2017 7:37:00 PM,780,780,780,780,0.00068479,0.5341362
1/11/2017 7:38:00 PM,788,788,788,788,0.00477477,3.76251876
1/11/2017 7:39:00 PM,788,788,788,788,0.62396044,491.68082672
1/11/2017 7:40:00 PM,798.25,798.25,798.25,798.25,0.01,7.9825
1/11/2017 8:46:00 PM,778.25,778.25,778.25,778.25,0.00416686,3.24285879
1/11/2017 9:48:00 PM,778.25,778.25,778.25,778.25,0.033709,26.23402925
1/11/2017 11:56:00 PM,780,778.25,780,778.25,0.096161,74.84453756
1/12/2017 12:03:00 AM,778.25,778.25,778.25,778.25,0.00000002,0.00001556
1/12/2017 12:05:00 AM,774.3025,774.3025,774.3025,774.3025,0.00085604,0.66283391
1/12/2017 12:09:00 AM,774.3025,774.3025,774.3025,774.3025,0.00914396,7.08019108
1/12/2017 12:13:00 AM,770,770,770,770,0.00647727,4.9874979
1/12/2017 12:19:00 AM,760,760,760,760,0.0065625,4.9875
1/12/2017 1:03:00 AM,774.3025,774.3025,774.3025,774.3025,0.00195255,1.51186434
1/12/2017 2:12:00 AM,774.3025,774.3025,774.3025,774.3025,0.00312128,2.4168149
1/12/2017 2:38:00 AM,810.39299997,810.39299997,810.39299997,810.39299997,0.43093769,349.22888739
1/12/2017 2:53:00 AM,774.3025,774.3025,774.3025,774.3025,0.00312128,2.4168149
1/12/2017 3:02:00 AM,770.3025,770.3025,770.3025,770.3025,0.107424,82.74897576
1/12/2017 3:10:00 AM,770.3025,770.3025,770.3025,770.3025,0.130643,100.6346295
1/12/2017 3:18:00 AM,770.3025,770.3025,770.3025,770.3025,0.144,110.92356
1/12/2017 5:21:00 AM,772.303,772.303,772.303,772.303,0.5393944,416.5759133
1/12/2017 6:11:00 AM,770.303,770.3025,770.303,770.3025,0.19,146.35747511
1/12/2017 7:08:00 AM,770.3025,770.3025,770.3025,770.3025,0.00015578,0.11999772
1/12/2017 7:21:00 AM,770.3025,770.3025,770.3025,770.3025,0.00449692,3.46398871
1/12/2017 7:22:00 AM,762.45959,760,762.45959,760,0.10358066,78.72267897
1/12/2017 7:45:00 AM,752,752,752,752,0.00243002,1.82737504
1/12/2017 7:46:00 AM,752,752,752,752,0.09796998,73.67342496
1/12/2017 7:47:00 AM,750.3,750.00000003,750.3,750.00000003,0.82070675,615.54111923
1/12/2017 8:18:00 AM,755,755,755,755,0.00054634,0.4124867
1/12/2017 8:40:00 AM,765,765,765,765,0.00775403,5.93183295
1/12/2017 8:55:00 AM,755,755,755,755,0.00216129,1.63177395
1/12/2017 9:21:00 AM,755,751.00000001,755,751.00000001,1.2908098,969.41932929
1/12/2017 3:11:00 PM,785,785,785,785,0.215,168.775
1/12/2017 3:22:00 PM,785,785,785,785,0.01661795,13.04509075
1/12/2017 3:33:00 PM,760.00000001,760.00000001,760.00000001,760.00000001,0.066,50.16
1/12/2017 4:24:00 PM,799.18,800,800,799.18,0.34846451,278.77061538
1/12/2017 6:05:00 PM,800,800,800,800,0.01000057,8.000456
1/12/2017 6:17:00 PM,785,785,785,785,0.00016689,0.13100865
1/12/2017 8:03:00 PM,815,815,815,815,0.0038,3.097
1/12/2017 8:07:00 PM,819,820,820,819,0.06133963,50.29781181
1/12/2017 8:08:00 PM,820,820,820,820,0.00934516,7.6630312
1/12/2017 9:36:00 PM,824,825,825,824,0.43744141,360.45650777
1/12/2017 10:06:00 PM,825,825.33,825.33,825,0.00501979,4.14255173
1/12/2017 10:10:00 PM,825.33,825.33,825.33,825.33,0.03314361,27.35441564
1/12/2017 10:14:00 PM,827.4,827.4,827.4,827.4,0.00477477,3.95064469
1/12/2017 10:32:00 PM,823.00000001,823.00000001,823.00000001,823.00000001,0.70988678,584.23681994
1/12/2017 10:36:00 PM,823,823,823,823,0.8074086,664.4972778
1/13/2017 2:39:00 AM,804.9,804.9,804.9,804.9,0.00005,0.040245
1/13/2017 2:40:00 AM,822.99999927,822.99999927,822.99999927,822.99999927,0.00005,0.04114999
1/13/2017 3:12:00 AM,804.9,800,804.9,800,0.03868366,30.95321793
1/13/2017 3:13:00 AM,787,785.00000001,787,785.00000001,1.13792691,893.28260828
1/13/2017 4:06:00 AM,785,785,785,785,0.234,183.69
1/13/2017 4:09:00 AM,781,781,781,781,0.00646919,5.05243739
1/13/2017 8:20:00 AM,811.46999822,811.46999822,811.46999822,811.46999822,1.09532303,888.8217772
1/13/2017 8:30:00 AM,778.05,755.00000002,778.05,755.00000002,0.0264583,19.99613995
1/13/2017 10:24:00 AM,810.06,810.06,810.06,810.06,0.02456149,19.89628058
1/13/2017 11:51:00 AM,798,798,798,798,1.777,1418.046
1/13/2017 11:52:00 AM,798,798,798,798,0.563435,449.62113
1/13/2017 11:53:00 AM,798,798,798,798,0.4,319.2
1/13/2017 2:42:00 PM,804,804,804,804,0.213,171.252
1/13/2017 2:46:00 PM,803.99,805,805,803.99,0.07797301,62.6917326
1/13/2017 2:47:00 PM,810.43,810.43,810.43,810.43,0.0804401,65.19107024
1/13/2017 3:03:00 PM,810.42,810.42,810.42,810.42,0.0840378,68.10591387
1/13/2017 3:09:00 PM,810.43,810.43,810.43,810.43,0.03324088,26.93940637
1/13/2017 3:28:00 PM,811.48,811.48,811.48,811.48,0.00999896,8.11395606
1/13/2017 4:14:00 PM,815,815,815,815,0.01650924,13.4550306
1/13/2017 4:21:00 PM,816.9525,816.9525,816.9525,816.9525,0.00068479,0.5594409
1/13/2017 4:22:00 PM,820,820,820,820,0.025,20.5
1/13/2017 9:09:00 PM,820,820,820,820,0.00133366,1.0936012
1/14/2017 12:09:00 AM,829.99,829.99,829.99,829.99,0.120004,99.60211995
1/14/2017 12:41:00 AM,829.99,832.084,832.084,829.99,0.915,761.32559915
1/14/2017 12:42:00 AM,832.084,832.084,832.084,832.084,0.1,83.2084
1/14/2017 12:49:00 AM,832.084,832.084,832.084,832.084,0.0000004,0.00033283
1/14/2017 12:50:00 AM,832.14524,832.14524,832.14524,832.14524,0.00068697,0.57165881
1/14/2017 3:37:00 AM,832.14524,839.99999268,839.99999268,832.14524,0.9975,837.76810866
1/14/2017 4:42:00 AM,839.99997876,839.99999259,839.99999268,821,9.69022453,8139.78850015
1/14/2017 9:13:00 AM,822,822,822,822,0.15187303,124.83963066
1/14/2017 3:58:00 PM,822,822,822,822,0.0084449,6.9417078
1/14/2017 4:41:00 PM,829.0188,829.0188,829.0188,829.0188,1.018,843.9411384
1/14/2017 5:04:00 PM,830,830,830,830,0.38,315.4
1/14/2017 5:06:00 PM,830,830,830,830,0.578,479.74
1/14/2017 9:47:00 PM,822,821,822,821,0.03931143,32.28308676
1/15/2017 6:05:00 AM,814,814,814,814,0.01724426,14.03682764
1/15/2017 6:36:00 AM,803.71900003,803.71900001,803.71900003,803.71900001,1.43768783,1155.49702505
1/15/2017 10:07:00 AM,815,815,815,815,0.0185,15.0775
1/15/2017 4:43:00 PM,820,820,820,820,0.00729991,5.9859262
1/15/2017 4:49:00 PM,821,821,821,821,0.03057289,25.10034269
1/15/2017 4:59:00 PM,809.01,809.01,809.01,809.01,0.00122321,0.98958912
1/15/2017 6:10:00 PM,809,809,809,809,0.1535484,124.2206556
1/15/2017 6:17:00 PM,809,809,809,809,0.01797,14.53773
1/15/2017 6:18:00 PM,809,809,809,809,0.14503,117.32927
1/15/2017 6:33:00 PM,809,809,809,809,0.00525267,4.24941003
1/15/2017 8:36:00 PM,809,809,809,809,0.01487412,12.03316308
1/15/2017 11:11:00 PM,817.09,817.09,817.09,817.09,0.1,81.709
1/16/2017 1:53:00 AM,822,822,822,822,0.081731,67.182882
1/16/2017 1:55:00 AM,822,825.2609,825.2609,822,0.064847,53.51569218
1/16/2017 2:11:00 AM,825.2609,825.2609,825.2609,825.2609,0.03515343,29.01075127
1/16/2017 2:14:00 AM,826.4,830,830,826.4,0.00793493,6.58089656
1/16/2017 4:49:00 AM,828.99999999,828.99999999,828.99999999,828.99999999,0.33343341,276.41629688
1/16/2017 6:07:00 AM,830,830,830,830,0.0090194,7.486102
1/16/2017 6:25:00 AM,830,833.51350898,833.51350898,830,1.3,1083.41518275
1/16/2017 7:35:00 AM,830,830,830,830,0.15247674,126.5556942
1/16/2017 7:43:00 AM,829.999,829.999,829.999,829.999,0.03463542,28.74736396
1/16/2017 7:46:00 AM,829.999,829.999,829.999,829.999,0.03232639,26.83087137
1/16/2017 10:58:00 AM,828,828,828,828,0.01349146,11.17092888
1/16/2017 1:16:00 PM,820,820,820,820,2,1640
1/16/2017 1:19:00 PM,803.62,803.62,803.62,803.62,0.01,8.0362
1/16/2017 1:29:00 PM,819,819,819,819,1.13503018,929.58971742
1/16/2017 1:30:00 PM,819.00000001,819.00000001,819.00000001,819.00000001,1.13503018,929.58971743
1/16/2017 1:32:00 PM,821,821,821,821,0.86496982,710.14022222
1/16/2017 6:44:00 PM,829.99999999,829.99999999,829.99999999,829.99999999,0.01049459,8.71050969
1/16/2017 7:32:00 PM,811,805.00000001,811,805.00000001,0.06,48.3516077
1/16/2017 8:20:00 PM,821.18050001,813.05000001,821.18050001,813.05000001,0.06,49.026915
1/16/2017 8:28:00 PM,821.18050001,821.18050001,821.18050001,821.18050001,0.02,16.42361
1/16/2017 9:24:00 PM,813.05000001,810.00000001,813.05000001,810.00000001,0.04,32.461
1/16/2017 9:25:00 PM,821.18050001,821.18050001,821.18050001,821.18050001,0.02,16.42360999
1/16/2017 11:03:00 PM,825,825,825,825,0.00495483,4.08773475
1/16/2017 11:08:00 PM,828,830,830,828,1.42783554,1185.04179922
1/17/2017 12:15:00 AM,830,830,830,830,0.101365,84.13295
1/17/2017 3:06:00 AM,830,839.9,839.9,830,0.15390347,129.16414597
1/17/2017 4:03:00 AM,839.9,844.6,844.6,839.9,0.05567136,46.8137424
1/17/2017 4:07:00 AM,846.06309034,846.06309034,846.06309034,846.06309034,0.02,16.9212618
1/17/2017 4:09:00 AM,847,847,847,847,0.00647727,5.48624769
1/17/2017 4:10:00 AM,850,850,850,850,0.06,51
1/17/2017 4:32:00 AM,850,850,850,850,0.0054259,4.612015
1/17/2017 4:49:00 AM,852.1954,852.1954,852.1954,852.1954,0.00372,3.17016688
1/17/2017 6:02:00 AM,854.52372124,854.52372124,854.52372124,854.52372124,0.02,17.09047442
1/17/2017 6:04:00 AM,852,852,852,852,0.005,4.26
1/17/2017 6:05:00 AM,852,852,852,852,0.01,8.52
1/17/2017 7:07:00 AM,858,860,860,858,0.08939423,76.86624934
1/17/2017 7:09:00 AM,863.059,863.06895846,863.06895846,863.059,0.095522,82.44132095
1/17/2017 7:12:00 AM,863.06895846,864.8,864.8,863.06895846,0.04788002,41.40664126
1/17/2017 7:16:00 AM,865.471445,865.92,865.92,865.471445,0.05575203,48.27433075
1/17/2017 7:23:00 AM,868.05076928,868.05076928,868.05076928,868.05076928,0.00234221,2.03315719
1/17/2017 7:41:00 AM,871.69964804,871.69964804,871.69964804,871.69964804,0.00380858,3.31993784
1/17/2017 7:50:00 AM,871.69964804,871.69964804,871.69964804,871.69964804,0.00039564,0.34487924
1/17/2017 7:56:00 AM,871.69964804,880,880,871.69964804,0.09129578,80.19475429
1/17/2017 8:16:00 AM,880,883.96,883.96,880,0.08213103,72.4909934
1/17/2017 8:18:00 AM,883.96,889.221,889.221,883.96,0.23903384,212.48869215
1/17/2017 8:46:00 AM,871.69964804,871.69964804,871.69964804,867.31,0.06006778,52.09768379
1/17/2017 8:47:00 AM,871.69964804,871.69964804,871.69964804,871.69964804,0.00007909,0.06894271
1/17/2017 8:48:00 AM,871.69964804,871.69964804,871.69964804,871.69964804,0.0113314,9.87757739
1/17/2017 8:51:00 AM,871.69964804,871.69964804,871.69964804,871.69964804,0.00852173,7.42838904
1/17/2017 9:44:00 AM,878,878,878,878,0.04325628,37.97901384
1/17/2017 10:33:00 AM,880.41664452,880.41664452,880.41664452,880.41664452,0.02,17.60833289
1/17/2017 1:06:00 PM,880,880,880,880,0.05681818,49.9999984
1/17/2017 1:30:00 PM,872,872,872,872,0.008,6.976
1/17/2017 2:25:00 PM,871.70000001,871.70000001,871.70000001,871.70000001,0.05750258,50.12499898
1/17/2017 4:59:00 PM,880,880,880,880,0.00258851,2.2778888
1/17/2017 5:02:00 PM,884.9,884.9,884.9,884.9,0.00112725,0.99750352
1/17/2017 5:06:00 PM,884.9,890.64199999,890.64199999,884.9,1.496138,1332.42558859
1/17/2017 5:36:00 PM,890.642,890.642,890.642,890.642,0.02268846,20.20729539
1/17/2017 5:53:00 PM,894.642,894.642,894.642,894.642,0.003,2.683926
1/17/2017 6:01:00 PM,893.417,893.417,893.417,893.417,2.169178,1937.98050121
1/17/2017 6:13:00 PM,898.11301908,899.19,899.19,898.11301908,1.01828962,915.61430378
1/17/2017 6:50:00 PM,899.64,900,900,899.64,0.02422584,21.802176
1/17/2017 8:13:00 PM,895.221,895.221,895.221,895.221,0.01,8.95221
1/17/2017 8:30:00 PM,900,900,900,900,0.01723766,15.513894
1/17/2017 9:03:00 PM,900,900,900,900,0.06276234,56.486106
1/17/2017 10:19:00 PM,904.554,904.554,904.554,904.554,0.05527586,50.00000025
1/17/2017 10:23:00 PM,904.554,904.554,904.554,904.554,0.09810884,88.74474365
1/17/2017 11:13:00 PM,900.04,900.04,900.04,900.04,0.02271364,20.44318454
1/17/2017 11:14:00 PM,900.04,900.04,900.04,900.04,0.01,9.0004
1/18/2017 12:50:00 AM,904.638,904.638,904.638,904.638,0.003,2.713914
1/18/2017 1:57:00 AM,889.22081097,889.22081001,889.22081097,889.22081001,0.12,106.70649721
1/18/2017 2:14:00 AM,886.54524,886.54524,886.54524,886.54524,0.003,2.65963572
1/18/2017 2:20:00 AM,881.6472,881.6472,881.6472,881.6472,0.00000195,0.00171921
1/18/2017 4:37:00 AM,898.11301908,903.3,903.3,898.11301908,0.20170473,182.09614298
1/18/2017 6:13:00 AM,889.22081097,889.22081097,889.22081097,889.22081097,0.005,4.44610405
1/18/2017 6:14:00 AM,889.22081097,889.22081097,889.22081097,889.22081097,0.01,8.8922081
1/18/2017 6:15:00 AM,889.22081097,889.22081097,889.22081097,889.22081097,0.005,4.44610405
1/18/2017 6:16:00 AM,889,889,889,889,0.005,4.445
1/18/2017 6:17:00 AM,889,889,889,889,0.00962817,8.55944313
1/18/2017 7:39:00 AM,898.11301908,904.112,904.112,898.11301908,0.09954927,89.88316887
1/18/2017 7:45:00 AM,904.112,904.112,904.112,904.112,0.00013392,0.12107867
1/18/2017 9:21:00 AM,890.14,889.22081097,890.14,889.22081097,0.02954833,26.28376667
1/18/2017 10:59:00 AM,890,890,890,890,1.17498473,1045.7364097
1/18/2017 11:44:00 AM,895,895,895,895,0.67295619,602.29579005
1/18/2017 1:19:00 PM,882.65,882.65,882.65,882.65,3.41795,3016.8535675
1/18/2017 1:20:00 PM,882.65,881.65,882.65,881.65,0.653471,576.26033653
1/18/2017 1:22:00 PM,881.65,880.71713512,881.65,880.71713512,0.102998,90.71489217
1/18/2017 1:24:00 PM,880.71713512,880.41664452,880.71713512,880.41664452,0.0200004,17.60868517
1/18/2017 1:38:00 PM,876.74916,876.74916,876.74916,876.74916,0.003,2.63024748
1/18/2017 1:40:00 PM,872.2143,863.06895846,872.2143,863.06895846,0.05471278,47.62393251
1/18/2017 1:41:00 PM,863.06895846,860,863.06895846,860,0.05874019,50.58394078
1/18/2017 1:54:00 PM,860,860,860,860,0.125,107.5
1/18/2017 2:04:00 PM,860,860,860,860,0.143,122.98
1/18/2017 2:05:00 PM,860,860,860,860,0.01088723,9.3630178
1/18/2017 4:08:00 PM,855.221,855.221,855.221,855.221,0.00027425,0.23454435
1/18/2017 4:16:00 PM,871.69964804,871.69964804,871.69964804,871.69964804,0.02,17.43399296
1/18/2017 5:02:00 PM,879.648,879.648,879.648,879.648,0.01445599,12.71618268
1/18/2017 5:33:00 PM,865,865,865,865,0.01202262,10.3995663
1/18/2017 7:44:00 PM,880.41663206,880.41663206,880.41663206,880.41663206,0.00072317,0.63669089
1/18/2017 8:55:00 PM,863.069,863.069,863.069,863.069,0.016,13.809104
1/18/2017 8:56:00 PM,863.069,861.717,863.069,861.717,0.44817615,386.2342997
1/18/2017 9:08:00 PM,861.717,861.717,861.717,861.717,0.00000488,0.00420517
1/18/2017 9:14:00 PM,871.69964804,880.41662128,880.41662128,871.69964804,0.2,175.90618358
1/18/2017 9:18:00 PM,880.41662127,880.41662127,880.41662127,880.41662127,0.00000475,0.00418197
1/18/2017 9:22:00 PM,863.06895846,863.06895846,863.06895846,863.06895846,0.00395987,3.41764087
1/18/2017 9:30:00 PM,863.069,863.069,863.069,863.069,0.3,258.92069999
1/18/2017 9:31:00 PM,865,865,865,865,0.3,259.5
1/18/2017 9:32:00 PM,869,869,869,869,0.3,260.7
1/18/2017 9:40:00 PM,874,874,874,874,0.11,96.14
1/18/2017 9:53:00 PM,869,869,869,869,0.21787681,189.33494789
1/18/2017 10:10:00 PM,871,871,871,871,0.279,243.009
1/18/2017 11:47:00 PM,871,874,874,871,0.2116531,184.9198501
1/18/2017 11:53:00 PM,880.41664452,880.417,880.417,880.41664452,0.02072317,18.24502405
1/19/2017 12:00:00 AM,884.646,885,885,884.646,0.01642118,14.5318593
1/19/2017 12:15:00 AM,889.22081097,894.2841432,894.2841432,889.22081097,0.023,20.46726863
1/19/2017 12:25:00 AM,895,895,895,895,0.00000056,0.0005012
1/19/2017 12:26:00 AM,895,895,895,895,0.00000056,0.0005012
1/19/2017 12:27:00 AM,895,895,895,895,0.00000056,0.0005012
1/19/2017 12:28:00 AM,895,884.41450106,895,884.41450106,0.02009008,17.84203878
1/19/2017 1:39:00 AM,881.89229946,881.89229946,881.89229946,881.89229946,0.000321,0.28308742
1/19/2017 5:17:00 AM,885,885,885,885,0.00765343,6.77328555
1/19/2017 8:01:00 AM,876.39846034,876.39846034,876.39846034,876.39846034,0.00027425,0.24035227
1/19/2017 5:41:00 PM,897.999,899.4,899.4,897.999,0.12986558,116.72516079
1/19/2017 7:22:00 PM,902,902.144,902.144,902,0.02570072,23.18342439
1/19/2017 7:23:00 PM,904.2761448,904.2761448,904.2761448,904.2761448,0.003,2.71282843
1/19/2017 7:26:00 PM,906.757427,906.757427,906.757427,906.757427,0.013,11.78784655
1/19/2017 7:29:00 PM,906.757427,906.757427,906.757427,906.757427,0.10072316,91.3314734
1/19/2017 9:01:00 PM,888.62227846,888.62227846,888.62227846,888.62227846,0.02,17.77244556
1/19/2017 9:33:00 PM,906.757,906.757,906.757,906.757,0.0194,17.5910858
1/19/2017 9:48:00 PM,906.757,906.757,906.757,906.757,0.02416602,21.91270779
1/19/2017 9:56:00 PM,906.757,906.757,906.757,906.757,0.0033223,3.01251878
1/19/2017 10:11:00 PM,906.757,906.757,906.757,906.757,0.03701138,33.56032788
1/19/2017 10:31:00 PM,886.191,886.191,886.191,886.191,0.01,8.86191
1/19/2017 11:31:00 PM,886.1906219,886,886.1906219,886,0.02,17.72057195
1/19/2017 11:34:00 PM,886,886,886,886,0.73215616,648.69035776
1/20/2017 2:47:00 AM,903.91443434,904,904,903.91443434,0.4,361.5997433
1/20/2017 7:08:00 AM,885.83614565,885.83614565,885.83614565,885.83614565,0.00000191,0.00169194
1/20/2017 8:02:00 AM,904.45899092,904.45899092,904.45899092,904.45899092,0.55088318,498.25124509
1/20/2017 11:53:00 AM,897.87751422,897.87751422,897.87751422,897.87751422,0.03619863,32.50193592
1/20/2017 11:01:00 PM,904.99999472,904.99999472,904.99999472,904.99999472,0.02354985,21.31261412
1/20/2017 11:18:00 PM,896.5,896.5,896.5,896.5,0.00847893,7.60136074
1/21/2017 12:19:00 AM,896.5,896.5,896.5,896.5,0.188,168.542
1/21/2017 1:10:00 AM,904.99996046,904.99996046,904.99996046,904.99996046,0.00835735,7.56340141
1/21/2017 3:07:00 AM,905,905,905,905,0.0005,0.4525
1/21/2017 3:31:00 AM,905,905,905,905,0.00561071,5.07769255
1/21/2017 3:35:00 AM,905,905,905,905,0.00481975,4.36187375
1/21/2017 3:36:00 AM,906.757,907.2,907.2,906.757,0.04369625,39.62943079
1/21/2017 3:37:00 AM,909.636,915.01505742,915.01505742,909.636,0.513159,469.4295118
1/21/2017 3:47:00 AM,919.632,919.632,919.632,919.632,0.006,5.517792
1/21/2017 5:06:00 AM,919.635,919.635,919.635,919.635,0.2169346,199.50065087
1/21/2017 6:12:00 AM,915,915,915,915,0.032207,29.469405
1/21/2017 7:10:00 AM,915,915,915,915,0.11795236,107.9264094
1/21/2017 8:06:00 AM,909.32,909.31931534,909.32,909.31931534,0.1,90.93197835
1/21/2017 8:58:00 AM,918,924.62999842,924.62999842,918,0.0937588,86.66187249
1/21/2017 9:28:00 AM,909.31931538,909.31931538,909.31931538,909.31931538,0.00029788,0.27086803
1/21/2017 10:16:00 AM,909.71010939,909.71010939,909.71010939,909.71010939,0.001995,1.81487166
1/21/2017 10:19:00 AM,909.71010939,909.71010939,909.71010939,909.71010939,0.00635334,5.77969762
1/21/2017 10:48:00 AM,924,924,924,924,0.00108496,1.00250304
1/21/2017 10:51:00 AM,924.62999977,924.62999977,924.62999977,924.62999977,0.00053773,0.49720128
1/21/2017 12:31:00 PM,924,925,925,924,0.29273292,270.76266534
1/22/2017 12:23:00 AM,924,924,924,924,0.115869,107.062956
1/22/2017 12:34:00 AM,924,925,925,924,0.01482416,13.7122995
1/22/2017 12:42:00 AM,929.59999985,929.632,929.632,929.59999985,0.0824452,76.64107493
1/22/2017 1:37:00 AM,929.632,930,930,929.632,0.05746778,53.42683125
1/22/2017 2:17:00 AM,935,939.6319894,939.6319894,935,0.70587223,663.24623176
1/22/2017 8:51:00 AM,935,935,935,935,0.01917957,17.93289795
1/22/2017 12:20:00 PM,922.4,922.4,922.4,922.4,0.07872108,72.61232419
1/22/2017 12:21:00 PM,920,920,920,920,0.02778683,25.5638836
1/22/2017 12:22:00 PM,920,920,920,920,0.03838474,35.3139608
1/22/2017 12:33:00 PM,916.3,916.3,916.3,916.3,0.003,2.7489
1/22/2017 12:34:00 PM,911.4,911.4,911.4,911.4,0.003,2.7342
1/22/2017 12:50:00 PM,906.757427,906.757427,906.757427,906.757427,0.01220588,11.06777234
1/22/2017 1:33:00 PM,906.757427,906.757427,906.757427,906.757427,0.06279781,56.9423806
1/22/2017 2:01:00 PM,906.1374,906.1374,906.1374,906.1374,0.008,7.2490992
1/22/2017 2:04:00 PM,901.46624293,900,901.46624293,900,0.02916667,26.25958605
1/22/2017 2:35:00 PM,899.99,899.99,899.99,899.99,1.21825294,1096.41546347
1/22/2017 4:30:00 PM,915,915,915,915,0.05069046,46.3817709
1/22/2017 5:44:00 PM,915,915.28940635,915.28940635,915,0.425631,389.57106498
1/22/2017 5:45:00 PM,915.28940635,915.38940669,915.38940669,915.28940635,0.469,429.30389663
1/22/2017 7:47:00 PM,906.999,906.999,906.999,906.999,0.01554,14.09476446
1/22/2017 8:03:00 PM,902.899,902.899,902.899,902.899,0.03906542,35.27212865
1/22/2017 8:47:00 PM,910.12149855,910.12149855,910.12149855,910.12149855,0.00224005,2.03871766
1/22/2017 10:03:00 PM,910.12149855,910.12149855,910.12149855,910.12149855,0.00057942,0.52734259
1/22/2017 10:43:00 PM,915.227,915.227,915.227,915.227,0.05460542,49.97635473
1/22/2017 10:46:00 PM,910.12149855,910.12149855,910.12149855,910.12149855,0.00408361,3.71658125
1/23/2017 3:59:00 AM,919.2641472,919.2641472,919.2641472,919.2641472,0.003,2.75779244
1/23/2017 4:10:00 AM,924.260148,924.260148,924.260148,924.260148,0.00101729,0.9402406
1/23/2017 5:18:00 AM,924.260148,924.89257217,924.89257217,924.260148,0.19654849,181.78182242
1/23/2017 6:10:00 AM,924.8925584,924.89255827,924.8925584,924.89255827,0.3257253,301.26090603
1/23/2017 7:54:00 AM,911.10000003,909.90144916,911.10000003,909.90144916,0.1,91.07786958
1/23/2017 8:13:00 AM,910.65662146,910.65662146,910.65662146,910.65662146,0.0000064,0.0058282
1/23/2017 8:15:00 AM,924.89257554,924.89257554,924.89257554,924.89257554,0.00000627,0.00579907
1/23/2017 8:16:00 AM,910.65662146,910.65662146,910.65662146,910.65662146,0.00000627,0.00570981
1/23/2017 8:17:00 AM,924.89257554,924.89257554,924.89257554,924.89257554,0.00000613,0.00566959
1/23/2017 1:09:00 PM,924.89257554,924.89257554,924.89257554,924.89257554,0.00100691,0.93128358
1/23/2017 8:09:00 PM,911.375,911.375,911.375,911.375,0.00116925,1.06562521
1/23/2017 11:57:00 PM,911.375,911.375,911.375,911.375,0.00006,0.0546825
1/24/2017 12:00:00 AM,911.375,910.7,911.375,910.7,0.07227849,65.82451434
1/24/2017 12:01:00 AM,905.775,900.87886426,905.775,900.87886426,0.017,15.36879814
1/24/2017 12:57:00 AM,907.5,907.5,907.5,907.5,0.01885086,17.10715545
1/24/2017 2:47:00 AM,911.1287149,911.1287149,911.1287149,911.1287149,0.00195663,1.78274177
1/24/2017 2:59:00 AM,911.12871444,911.12871444,911.12871444,911.12871444,0.00103137,0.93971082
1/24/2017 3:21:00 AM,915.86,915.86,915.86,915.86,0.02394039,21.92604558
1/24/2017 4:01:00 AM,915.86,917.5,917.5,915.86,0.09636394,88.33384458
1/24/2017 7:51:00 AM,917.5,917.5,917.5,917.5,0.019,17.4325
1/24/2017 7:52:00 AM,917.5,917.5,917.5,917.5,0.00029505,0.27070837
1/24/2017 8:28:00 AM,918.89644155,921.432,921.432,918.89644155,1.40657378,1296.05448457
1/24/2017 10:51:00 AM,907.51,907.51,907.51,907.51,1.00301104,910.24254891
1/24/2017 10:53:00 AM,907.5,898.70284844,907.5,898.70284844,0.50303778,452.0872651
1/24/2017 3:16:00 PM,917.46389878,917.46389878,917.46389878,917.46389878,0.32232472,295.72129428
1/24/2017 3:32:00 PM,910,910,910,910,0.034,30.94
1/24/2017 10:05:00 PM,896.5,896.5,896.5,896.5,0.305711,274.0699115
1/24/2017 10:47:00 PM,896.5,894.09957075,896.5,894.09957075,0.87657873,783.83337202
1/24/2017 10:49:00 PM,891.44328,890.4,891.44328,890.4,0.0429054,38.2113144
1/24/2017 10:52:00 PM,890.4,890,890.4,890,0.320797,285.57583154
1/24/2017 11:06:00 PM,890,890,890,890,0.00000004,0.0000356
1/24/2017 11:54:00 PM,888.62227846,888.62227846,888.62227846,888.62227846,0.02,17.77244556
1/24/2017 11:55:00 PM,885.83614565,880.00000001,885.83614565,880.00000001,0.03269552,28.7934385
1/25/2017 1:05:00 AM,890,890,890,890,1.685238,1499.86182
1/25/2017 1:06:00 AM,890,890,890,890,1.225,1090.25
1/25/2017 2:09:00 AM,890,890,890,890,0.06976196,62.0881444
1/25/2017 4:12:00 AM,894,894,894,894,1.555559,1390.669746
1/25/2017 4:13:00 AM,894,894,894,894,1.693008,1513.549152
1/25/2017 4:14:00 AM,894,894,894,894,0.035116,31.393704
1/25/2017 4:17:00 AM,894,894,894,894,1.225,1095.15
1/25/2017 9:03:00 AM,894,894,894,894,0.477752,427.110288
1/25/2017 9:15:00 AM,894,894,894,894,0.03,26.82
1/25/2017 9:23:00 AM,894,894,894,894,0.09,80.46
1/25/2017 9:24:00 AM,894,894,894,894,0.7145,638.763
1/25/2017 9:44:00 AM,894,894,894,894,0.05494448,49.12036512
1/25/2017 10:18:00 AM,890,890,890,890,0.07402204,65.8796156
1/25/2017 10:20:00 AM,887.5,876.39846034,887.5,876.39846034,1.16403825,1023.41258589
1/25/2017 1:46:00 PM,880.546,878.08584163,880.546,878.08584163,0.13210343,116.06820065
1/25/2017 8:27:00 PM,881.08210514,881.08210514,881.08210514,881.08210514,0.00012,0.10572985
